Post ID,Permalink,Post Message,Type,Countries,Languages,Posted,Audience Targeting,Lifetime Post Total Reach,Lifetime Post organic reach,Lifetime Post Paid Reach,Lifetime Post Total Impressions,Lifetime Post Organic Impressions,Lifetime Post Paid Impressions,Lifetime Engaged Users,Lifetime Matched Audience Targeting Consumers on Post,Lifetime Matched Audience Targeting Consumptions on Post,Lifetime Negative Feedback from Users,Lifetime Negative Feedback,Lifetime Post Impressions by people who have liked your Page,Lifetime Post reach by people who like your Page,Lifetime Post Paid Impressions by people who have liked your Page,Lifetime Paid reach of a post by people who like your Page,Lifetime People who have liked your Page and engaged with your post,Lifetime Organic views to 95%,Lifetime Organic views to 95%,Lifetime Paid views to 95%,Lifetime Paid views to 95%,Lifetime Organic Video Views,Lifetime Organic Video Views,Lifetime Paid Video Views,Lifetime Paid Video Views,Lifetime Average time video viewed,Lifetime Video length,Lifetime Talking About This (Post) by action type - share,Lifetime Talking About This (Post) by action type - like,Lifetime Talking About This (Post) by action type - comment,Lifetime Post Stories by action type - share,Lifetime Post Stories by action type - like,Lifetime Post Stories by action type - comment,Lifetime Post Audience Targeting Unique Consumptions by Type - other clicks,Lifetime Post Audience Targeting Unique Consumptions by Type - link clicks,Lifetime Post Audience Targeting Unique Consumptions by Type - photo view,Lifetime Post Audience Targeting Unique Consumptions by Type - video play,Lifetime Matched Audience Targeting Consumptions by Type - other clicks,Lifetime Matched Audience Targeting Consumptions by Type - link clicks,Lifetime Matched Audience Targeting Consumptions by Type - photo view,Lifetime Matched Audience Targeting Consumptions by Type - video play,Lifetime Negative Feedback from Users by Type - hide_all_clicks,Lifetime Negative Feedback from Users by Type - hide_clicks,Lifetime Negative Feedback from Users by Type - report_spam_clicks,Lifetime Negative Feedback by Type - hide_all_clicks,Lifetime Negative Feedback by Type - hide_clicks,Lifetime Negative Feedback by Type - report_spam_clicks
187446750783_10156037908200784,https://www.facebook.com/ibmwatson/posts/10156037908200784,Tomorrow at 11:30am ET: AI is changing the way professionals do work by streamlining repetitive tasks to let you focus on what's important. Join WIRED Editor in Chief Nicholas Thompson and a series of panelists from IBM Watson leaders and clients in a virtual summit to learn how industries of all kinds are finding productivity and more efficient results with AI. REGISTER: https://ibm.co/2qCKw8I,Video,,,11/26/18 11:27, ,6093,6093,0,8005,8005,0,131,103,136,2,2,7187,5470,0,0,107,156,163,0,0,1126,1221,0,0,4035,25982,5,31,,5,31,,60,9,,54,69,10,,57,,2,,,2,
187446750783_10156035934220784,https://www.facebook.com/ibmwatson/posts/10156035934220784,IBM Watson,SharedVideo,,,11/25/18 10:03, ,6678,6678,0,8857,8857,0,186,170,218,6,6,8247,6173,0,0,167,0,0,0,0,1071,1121,0,0,0,116350,,23,1,,23,1,169,1,,,217,1,,,4,2,,4,2,
187446750783_10156033920505784,https://www.facebook.com/ibmwatson/posts/10156033920505784,"In a recent IBM report, business leaders explained just how they see AI infiltrating their organization. Here are the top five areas where business executives said AI would drive the most value this year via TechRepublic: https://ibm.co/2yg49qQ",Link,,,11/24/18 10:18, ,9292,9292,0,12255,12255,0,182,131,145,7,7,10714,8228,0,0,161,0,0,0,0,0,0,0,0,0,0,16,51,1,16,54,1,25,110,,,32,113,,,4,3,,4,3,
187446750783_10156026646880784,https://www.facebook.com/ibmwatson/posts/10156026646880784,VMWare is integrating IBM Watson across its support portals to transform customer support. Learn more about what the collaboration entails from our blog: https://ibm.co/2TvRGZH,Link,,,11/20/18 18:11, ,6841,6841,0,8805,8805,0,90,57,63,4,4,7939,6075,0,0,73,0,0,0,0,0,0,0,0,0,0,6,34,,6,34,,19,40,,,22,41,,,1,3,,1,3,
187446750783_10156025186395784,https://www.facebook.com/ibmwatson/posts/10156025186395784,"To create an ad using artificial intelligence, the creative agency behind Lexus leveraged IBM Watson Visual Recognition to develop the work. Get behind the scenes: https://ibm.co/2zh2XVv",Link,,,11/19/18 18:04, ,10383,10383,0,13963,13963,0,425,291,328,10,11,11067,8390,0,0,328,0,0,0,0,0,0,0,0,0,0,30,161,7,31,165,10,83,219,,,103,225,,,5,5,1,5,5,1
187446750783_10156022067510784,https://www.facebook.com/ibmwatson/posts/10156022067510784,What is deep learning? How does this subset of AI continue to learn while improving the quality of results? Learn in just two minutes by watching our video.,Video,,,11/18/18 10:20, ,7588,7588,0,10871,10871,0,517,439,694,3,3,6273,4399,0,0,323,254,274,0,0,2772,3168,0,0,6874,116350,53,95,2,57,108,2,326,2,,250,417,2,,275,,3,,,3,
187446750783_10156020097160784,https://www.facebook.com/ibmwatson/posts/10156020097160784,"A year ago, IBM and MIT joined forces to establish the MIT-IBM Watson AI Lab, a first-of-its-kind industry-academic collaboration backed by a $240m commitment from IBM, founded with the goal of charting the future of AI. Take a look back at the shared history of MIT and IBM, and look forward to where the partnership aims to take AI in the future via Medium: https://ibm.co/2QuyskO",Link,,,11/17/18 13:26, ,10379,10379,0,14118,14118,0,233,129,145,4,4,12117,8922,0,0,188,0,0,0,0,0,0,0,0,0,0,24,115,1,24,120,1,70,62,,,81,64,,,2,2,,2,2,
187446750783_10156018282160784,https://www.facebook.com/ibmwatson/posts/10156018282160784,"Lingmo uses Watson to take 30-second blocks of conversation in English, Japanese, French, Chinese, Italian, Spanish, German, Portuguese and Arabic and return it to the One2One earpiece coherently in any of those languages via Business Insider: https://ibm.co/2JqmN6W",Link,,,11/16/18 15:23, ,9265,9265,0,13396,13396,0,136,93,114,7,7,11068,7810,0,0,108,0,0,0,0,0,0,0,0,0,0,12,53,1,12,53,1,33,64,,,50,64,,,3,4,,3,4,
187446750783_10156016510720784,https://www.facebook.com/ibmwatson/posts/10156016510720784,"With over 5,200 branches, Bradesco is one of Brazil’s largest banks. So how are they able to pay attention to each one of their 65 million customers? Learn how they trained Watson to answer questions with accuracy: https://ibm.co/2J5NTwv",Link,,,11/15/18 19:40, ,7929,7929,0,11087,11087,0,129,87,114,9,9,8682,6219,0,0,80,0,0,0,0,0,0,0,0,0,0,13,52,,14,56,,54,38,,,75,39,,,2,7,,2,7,
187446750783_10156014392665784,https://www.facebook.com/ibmwatson/posts/10156014392665784,IBM Watson,SharedVideo,,,11/14/18 20:52, ,7651,7651,0,10014,10014,0,224,205,273,4,4,9436,7070,0,0,212,0,0,0,0,1489,1575,0,0,0,39214,,34,4,,34,6,199,15,,,257,16,,,1,3,,1,3,
187446750783_10156010942880784,https://www.facebook.com/ibmwatson/posts/10156010942880784,Watch IBM CEO Ginni Rometty discuss the impact of AI and automation in the workforce and the future of &quot;new-collar&quot; jobs via CBS This Morning: https://ibm.co/2B2bgpd,Link,,,11/13/18 9:39, ,17968,17968,0,25122,25122,0,1033,811,1153,11,11,16648,12398,0,0,611,0,0,0,0,0,0,0,0,0,0,43,256,14,48,262,20,531,398,,,734,419,,,5,6,,5,6,
187446750783_10156008698730784,https://www.facebook.com/ibmwatson/posts/10156008698730784,"AI is transforming the world, impacting the way people and businesses are thinking and working towards a smarter future. 

Learn everything there is to know about the technology that makes up IBM Watson AI in our brand-new video: https://ibm.co/2qHDJL6",Link,,,11/12/18 10:45, ,6046,6046,0,8456,8456,0,124,81,98,2,2,7117,4785,0,0,108,0,0,0,0,0,0,0,0,0,0,18,50,,20,50,,27,61,,,36,62,,,1,1,,1,1,
187446750783_10156007711630784,https://www.facebook.com/ibmwatson/posts/10156007711630784,IBM Watson updated their status.,Status,,,11/11/18 20:34, ,4891,4891,0,6543,6543,0,150,133,182,1,1,6268,4714,0,0,142,97,98,0,0,426,0,0,0,0,0,,27,1,24,29,1,129,8,,,172,10,,,,1,,,1,
187446750783_10156004492935784,https://www.facebook.com/ibmwatson/posts/10156004492935784,"Earlier this year, we released Watson Visual Recognition Service for Core ML, combining enterprise-grade IBM Watson AI with Apple’s Core ML to take the next step in the evolution of mobile and AI. https://ibm.co/2DNYtFb",Link,,,11/10/18 9:26, ,11853,11853,0,16540,16540,0,314,145,169,6,6,12918,9457,0,0,239,0,0,0,0,0,0,0,0,0,0,37,186,1,38,190,2,80,74,,,92,77,,,1,5,,1,5,
187446750783_10156002126890784,https://www.facebook.com/ibmwatson/posts/10156002126890784:0,"Join WIRED Editor in Chief Nicholas Thompson and IBM Watson's Rob High and Beth Smith to learn how AI is helping professionals produce better, faster work in industries like legal and media to banking and insurance. 

Register now for our AI and the Future of Work Virtual Summit: https://ibm.co/2qCKw8I",Photo,,,11/9/18 9:30, ,9708,9708,0,13349,13349,0,143,99,122,3,3,11695,8707,0,0,101,0,0,0,0,0,0,0,0,0,0,13,54,1,16,58,2,49,29,33,,57,30,35,,1,2,,1,2,
187446750783_10156000717920784,https://www.facebook.com/ibmwatson/posts/10156000717920784,"AI is opening doors to limitless possibilities  – but how ready are we for them? 

Watch IBM Watson's Chief Architect Ruchir Puri debate the future of this technology in a panel hosted by Neil deGrasse Tyson: https://ibm.co/2kjaPxR",Link,,,11/8/18 18:30, ,6718,6718,0,9054,9054,0,93,57,66,2,2,8037,5990,0,0,77,0,0,0,0,0,0,0,0,0,0,11,41,,13,41,,26,32,,,33,33,,,1,1,,1,1,
187446750783_10155998183415784,https://www.facebook.com/ibmwatson/posts/10155998183415784,https://ibm.co/2PkuyPt,Link,,,11/7/18 19:30, ,8635,8635,0,11860,11860,0,112,75,87,7,7,10763,7865,0,0,104,0,0,0,0,0,0,0,0,0,0,9,38,1,9,39,1,21,55,,,28,59,,,3,4,,3,4,
187446750783_10155994676345784,https://www.facebook.com/ibmwatson/posts/10155994676345784,Big news: We're partnering with VMware to transform their customer service experience with Watson AI and machine learning. Learn more: https://ibm.co/2JJhTPX,Link,,,11/6/18 9:20, ,8108,8108,0,11487,11487,0,135,87,111,5,8,9581,6749,0,0,107,0,0,0,0,0,0,0,0,0,0,14,71,,14,73,,43,49,,,54,57,,,1,7,,1,4,
187446750783_10155990013245784,https://www.facebook.com/ibmwatson/posts/10155990013245784,"In case you missed it: AIConics, the worlds’ only independently judged enterprise AI awards, named Watson Discovery the winner for “Best Innovation in NLP.” 

NLP, or Natural Language Processing is the area of computer science and artificial intelligence that focuses on the interaction between computers and human languages. Learn more: https://ibm.co/2QI1NIO",Link,,,11/4/18 9:43, ,13322,13322,0,18490,18490,0,340,208,231,6,6,14069,10136,0,0,227,0,0,0,0,0,0,0,0,0,0,34,158,3,37,167,4,120,95,,,134,97,,,4,2,,4,2,
187446750783_10155987442400784,https://www.facebook.com/ibmwatson/posts/10155987442400784,https://ibm.co/2yiAX3h,Link,,,11/3/18 8:13, ,12004,12004,0,17009,17009,0,543,459,625,8,8,12226,8817,0,0,291,0,0,0,0,0,0,0,0,0,0,10,105,25,11,115,34,279,217,,,384,241,,,5,3,,5,3,
187446750783_10155983110875784,https://www.facebook.com/ibmwatson/posts/10155983110875784,"We're on Twitter! Follow us to stay informed on the latest news, announcements, partnerships and much more from IBM Watson: https://twitter.com/IBMWatson",Link,,,11/1/18 13:58, ,6155,6155,0,8337,8337,0,51,33,40,2,2,7715,5697,0,0,44,0,0,0,0,0,0,0,0,0,0,2,23,1,2,25,1,17,16,,,22,18,,,,2,,,2,
187446750783_10155980889445784,https://www.facebook.com/ibmwatson/posts/10155980889445784,"If a person is talking to you and you smile, they will register this subconsciously and there’s a good chance that they will smile back without even thinking about it. How can you make a similar emotional connection with a chatbot? How one technology company is giving AI a human face: https://ibm.co/2ATiL3L",Link,,,10/31/18 18:02, ,8051,8051,0,10947,10947,0,148,108,127,5,5,9710,7126,0,0,132,0,0,0,0,0,0,0,0,0,0,17,49,,18,51,,43,71,,,53,74,,,3,2,,3,2,
187446750783_10155977982590784,https://www.facebook.com/ibmwatson/posts/10155977982590784,"The winner for IBM's Call for Code challenge has been announced: congratulations to Project Owl! 

The team build a solution addressing a fundamental question that arises in the wake of a natural disaster: How do you maintain critical operations and communications when the power is cut and cell connectivity fails? Learn more: https://ibm.co/2CUb0tI",Link,,,10/30/18 10:50, ,9466,9466,0,12617,12617,0,288,208,259,9,9,9717,7205,0,0,202,0,0,0,0,0,0,0,0,0,0,13,106,4,15,109,6,125,109,,,147,112,,,2,7,,2,7,
187446750783_10155976291835784,https://www.facebook.com/ibmwatson/posts/10155976291835784,Got time for a podcast this afternoon? Tune into Quizlet CEO Matthew Glotzbach discussing how teachers can utilize #AI to find and address learning gaps: https://ibm.co/2ynM8aY,Link,,,10/29/18 13:07, ,5737,5737,0,7700,7700,0,27,20,23,4,4,7209,5352,0,0,24,0,0,0,0,0,0,0,0,0,0,1,9,,1,9,,14,6,,,17,6,,,2,2,,2,2,
187446750783_10155973946585784,https://www.facebook.com/ibmwatson/posts/10155973946585784,IBM Watson,SharedVideo,,,10/28/18 9:57, ,2052,2052,0,2530,2530,0,119,112,140,5,5,2305,1902,0,0,107,0,0,0,0,1339,1419,0,0,0,30393,,14,,,14,,112,,,,140,,,,3,2,,3,2,
187446750783_10155970091425784,https://www.facebook.com/ibmwatson/posts/10155970091425784,The future of efficient customer service lies in introducing artificial intelligence to call centers. Learn about IBM and Lenovo's $240 million partnership to do just that. https://ibm.co/2Au0zvi,Link,,,10/26/18 11:28, ,9733,9733,0,13677,13677,0,336,227,287,12,12,10433,7691,0,0,222,0,0,0,0,0,0,0,0,0,0,28,126,9,29,128,11,110,139,,,141,146,,,4,8,,4,8,
187446750783_10155966204625784,https://www.facebook.com/ibmwatson/posts/10155966204625784,IBM Watson,SharedVideo,,,10/24/18 9:05, ,2497,2497,0,2910,2910,0,95,78,93,3,3,2670,2285,0,0,88,0,0,0,0,1056,1162,0,0,0,58238,,22,,,22,,77,4,,,88,5,,,,3,,,3,
187446750783_10155965145120784,https://www.facebook.com/ibmwatson/posts/10155965145120784,"In a recent IBM report, business leaders explained just how they see AI infiltrating their organization. Here are the top five areas where business executives said AI would drive the most value this year via TechRepublic: https://ibm.co/2yg49qQ",Link,,,10/23/18 18:35, ,7068,7068,0,9964,9964,0,131,98,123,4,4,8773,6278,0,0,106,0,0,0,0,0,0,0,0,0,0,11,40,1,12,41,1,40,65,,,52,71,,,1,3,,1,3,
187446750783_10155962552790784,https://www.facebook.com/ibmwatson/posts/10155962552790784,"Learn how IBM is creating AI models that are making decisions and automatically detecting and mitigating bias to produce fair, trusted outcomes with AI OpenScale. Read more in Forbes : https://ibm.co/2AnAv5k",Link,,,10/22/18 10:49, ,10539,10539,0,14367,14367,0,214,138,171,4,4,12721,9439,0,0,182,0,0,0,0,0,0,0,0,0,0,13,103,2,16,109,2,71,75,,,87,84,,,1,3,,1,3,
187446750783_10155960453940784,https://www.facebook.com/ibmwatson/posts/10155960453940784,"Given only a high-level task—identify an important concept in AI, create an original image that captures it, and present it in a way that fits with the visual style of The New York Times— IBM Research developed a new process that perfectly combines AI and human creativity. https://ibm.co/2CTnaUJ",Link,,,10/21/18 9:02, ,11752,11752,0,16225,16225,0,144,94,122,2,2,14196,10167,0,0,120,0,0,0,0,0,0,0,0,0,0,24,58,1,24,61,1,38,58,,,57,65,,,,2,,,2,
187446750783_10155958448160784,https://www.facebook.com/ibmwatson/posts/10155958448160784,"On Bloomberg Television, watch IBM's Director of Research and SVP of Hybrid Cloud Arvind Krishna discuss the next level of cloud technology and IBM's announcement on AI OpenScale. https://ibm.co/2QWofhz",Link,,,10/20/18 9:44, ,14685,14685,0,20533,20533,0,490,355,494,7,7,17068,12197,0,0,395,0,0,0,0,0,0,0,0,0,0,29,184,4,31,186,5,151,259,,,195,299,,,4,3,,4,3,
187446750783_10155957305030784,https://www.facebook.com/ibmwatson/posts/10155957305030784,How IBM Watson Speech to Text is helping teachers in Japan use AI to thrive in a new kind of classroom: https://ibm.co/2pT2d3R,Link,,,10/19/18 18:14, ,8126,8126,0,11223,11223,0,107,75,84,5,5,10044,7284,0,0,90,0,0,0,0,0,0,0,0,0,0,14,33,,15,36,,25,52,,,31,53,,,,5,,,5,
187446750783_10155954277620784,https://www.facebook.com/ibmwatson/posts/10155954277620784,The MIT-IBM Watson AI Lab collaboration offers a new model for engaging between academia and industry. Here are 5 key ways the relationship is advancing transformational progress in AI research. https://ibm.co/2Puy4D8,Link,,,10/18/18 8:49, ,5674,5674,0,8003,8003,0,136,71,93,4,4,6803,4560,0,0,109,0,0,0,0,0,0,0,0,0,0,16,70,,16,74,,30,46,,,47,46,,,,4,,,4,
187446750783_10155952525015784,https://www.facebook.com/ibmwatson/posts/10155952525015784,"“I really believe we are the leader in AI for business. Our specialization is to know what it takes for the enterprise to operate in the world.&quot; 

Read more on The Wall Street Journal's story of IBM CEO Ginni Rometty's talk at the Gartner Symposium this week. https://ibm.co/2yiAX3h",Link,,,10/17/18 11:33, ,8992,8992,0,12012,12012,0,250,138,169,8,8,9852,7374,0,0,213,0,0,0,0,0,0,0,0,0,0,16,128,,16,130,,43,100,,,57,112,,,5,3,,5,3,
187446750783_10155948827635784,https://www.facebook.com/ibmwatson/posts/10155948827635784,"Introducing IBM AI OpenScale, the new open, intelligent AI platform designed to enable your organization to operate and automate your AI at scale – all with trust and transparency. Learn more: https://ibm.co/2PBptP5",Link,,,10/15/18 12:11, ,110901,19866,90587,473312,28163,445149,3770,3444,4143,6,7,15331,8609,3844,537,169,0,0,0,0,0,0,0,0,0,0,42,314,19,43,329,26,286,3192,,,344,3799,,,1,2,4,1,2,3
187446750783_10155946562940784,https://www.facebook.com/ibmwatson/posts/10155946562940784,"Got a few minutes? BBC iPlayer's recent &quot;The Why Factor&quot; episode discusses the art of persuasion, or rhetoric. Tune in to listen as it delves into Project Debater, AI that IBM trained to debate humans on complex issues.",Link,,,10/14/18 9:48, ,9335,9335,0,13166,13166,0,103,76,90,3,3,11838,8443,0,0,87,0,0,0,0,0,0,0,0,0,0,9,32,1,9,33,1,40,40,,,49,41,,,1,2,,1,2,
187446750783_10155942234080784,https://www.facebook.com/ibmwatson/posts/10155942234080784,"If we accept that AI is going to be a relevant part of our future, it is important to establish the foundations of trust in AI systems. This blog describes the four pillars we need to build that trust: https://ibm.co/2ysv5nl",Link,,,10/12/18 11:22, ,8632,8632,0,12043,12043,0,157,86,102,5,5,9501,6680,0,0,118,0,0,0,0,0,0,0,0,0,0,22,80,1,23,81,1,29,59,,,36,66,,,3,2,,3,2,
187446750783_2003478259713098,https://www.facebook.com/ibmwatson/videos/2003478259713098/,"In case you missed it: IBM recently announced new trust and transparency capabilities for AI to help organizations achieve visibility into AI and deliver more fair, accurate outcomes. Learn more: https://ibm.co/2PPSohX",Video,,,10/11/18 10:44, ,8737,8737,0,12192,12187,0,290,269,342,4,4,8550,6227,0,0,115,156,156,0,0,2121,2272,0,0,4394,38803,10,31,2,12,32,3,191,7,,108,220,9,,113,4,,,4,,
187446750783_10155938622865784,https://www.facebook.com/ibmwatson/posts/10155938622865784,"AIConics, the worlds’ only independently judged enterprise AI awards, named Watson Discovery the winner for “Best Innovation in NLP.” 

NLP, or Natural Language Processing is the area of computer science and artificial intelligence that focuses on the interaction between computers and human languages. Learn more: https://ibm.co/2QI1NIO",Link,,,10/10/18 18:19, ,10205,10205,0,13907,13907,0,247,139,164,3,3,11016,8221,0,0,191,0,0,0,0,0,0,0,0,0,0,23,118,,23,126,,65,78,,,82,82,,,1,2,,1,2,
187446750783_10155935389260784,https://www.facebook.com/ibmwatson/posts/10155935389260784,"According to a recent IBM report, in partnership with Oxford Economics, 93% of outperforming businesses are considering AI adoption, and many organizations are moving beyond the question of whether or not to adopt the technology, to how they'll implement it. – via TechRepublic: https://ibm.co/2yg49qQ",Link,,,10/9/18 11:21, ,7778,7778,0,10542,10542,0,101,68,85,2,2,9196,6796,0,0,81,0,0,0,0,0,0,0,0,0,0,14,32,,16,34,,26,44,,,38,47,,,2,,,2,,
